"party","type","screen_name","user_id","name","status_id","created_at","text","status_url","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","media_type","quoted_status_id","quoted_user_id","quoted_screen_name","quoted_name","quoted_text","quoted_created_at","quoted_favorite_count","quoted_retweet_count","retweet_status_id","retweet_user_id","retweet_screen_name","retweet_name","retweet_favorite_count","retweet_retweet_count","followers_count","has_https","has_video"
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192405837815279617",2019-11-07 11:38:00,"🎥 ""A Albert Rivera le pudo la ambición y prefirió competir a ver quién lideraba la derecha, si Casado, Abascal o él. Y la respuesta de su plan estupendo, alejándose de los que se pusieron ahí, la vais a ver el domingo"". 
@Pablo_Iglesias_ #UnGobiernoContigo https://t.co/dogjdaMy0U","https://twitter.com/PODEMOS/status/1192405837815279617",NA,NA,NA,FALSE,FALSE,109,56,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192405082861494272",2019-11-07 11:35:00,"🎥 ""Dicen que el bloqueo tiene que ver con que hay políticos que se llevan mal, como si la gente fuera idiota. Ya en 2015 Podemos e IU tuvimos más votos que el PSOE, pero Sánchez buscó a Rivera y luego contó a Évole por qué lo hizo"". 
@Pablo_Iglesias_ #UnGobiernoContigo https://t.co/FI3RNwUFXz","https://twitter.com/PODEMOS/status/1192405082861494272",NA,NA,NA,FALSE,FALSE,137,95,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192404579691814916",2019-11-07 11:33:00,"🎥 ""Mucha gente que en el pasado votó Unidas Podemos y que dijo: 'Hombre, con Sánchez me lo voy a pensar', va a volver a votar a la única fuerza política que, con muchos errores, sigue diciendo y proponiendo hacer exactamente lo mismo"". 
@Pablo_Iglesias_ #UnGobiernoContigo https://t.co/V32LUcQX9M","https://twitter.com/PODEMOS/status/1192404579691814916",NA,NA,NA,FALSE,FALSE,133,92,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192403321186869255",2019-11-07 11:28:00,"🎥 ""¿Por qué Sánchez ha querido repetir las elecciones haciéndolas coincidir con la sentencia? Básicamente, para poder utilizar Cataluña como excusa para gobernar con el PP"". 
@Pablo_Iglesias_ #UnGobiernoContigo https://t.co/1CodsA4XO9","https://twitter.com/PODEMOS/status/1192403321186869255",NA,NA,NA,FALSE,FALSE,119,80,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192402566245572609",2019-11-07 11:25:00,"🎥 ""Sánchez nombró vicepresidenta económica nada más y nada menos que a Calviño. Eso es un mensaje muy claro al PP para decirle: 'No os preocupéis que en las políticas económicas vamos a estar de acuerdo'"". 
@Pablo_Iglesias_ #UnGobiernoContigo https://t.co/WNVdeQKm0u","https://twitter.com/PODEMOS/status/1192402566245572609",NA,NA,NA,FALSE,FALSE,207,159,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192402538206773248",2019-11-07 11:24:53,"🎥 ""El voto ecologista está en Unidas Podemos. El mejor programa ecologista es el nuestro; no lo decimos nosotros, lo dicen incluso las organizaciones ecologistas independientes que están analizando los programas de los diferentes partidos"". @Juralde #UnGobiernoContigo https://t.co/gKBJ8QuTIi","https://twitter.com/PODEMOS/status/1192402538206773248",NA,NA,NA,FALSE,FALSE,138,101,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,TRUE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192401274899226624",2019-11-07 11:19:52,"🎥 ""Las cosas importantes no se consiguen a la primera, lo mismo nos pasó con la moción de censura, tuvimos que ir a una segunda moción para echar a Rajoy"". @GaGuPilar #UnGobiernoContigo https://t.co/3482HAd4v7","https://twitter.com/PODEMOS/status/1192401274899226624",NA,NA,NA,FALSE,FALSE,63,43,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192399176849592320",2019-11-07 11:11:32,"🎥 ""No tenemos que ser nosotros los cabreados, sino ellos. Tenemos que ser los indignados e indignadas, pero sonriendo. Somos las hijas y los hijos orgullosos de este pueblo luchador, y no nos van a torcer el brazo"". @RoberUriarte #UnGobiernoContigo https://t.co/MJiL6gGSYo","https://twitter.com/PODEMOS/status/1192399176849592320",NA,NA,NA,FALSE,FALSE,117,79,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192396887250391041",2019-11-07 11:02:26,"@ahorapodemos @Pablo_Iglesias_ @LanderMartinez_ @Saludisabel @txonigorri @Conchi_Palencia @MiGorrotxategi ""Las cosas hay que decirlas claras, no habido imposibilidad de hacer un gobierno progresista, lo que ha habido es la resistencia del régimen bipartidista para que hubiese un cambio político real. Eso es lo que ha pasado."" @MiGorrotxategi #UnGobiernoContigo https://t.co/L4l5lCQ7FU","https://twitter.com/PODEMOS/status/1192396887250391041",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192396444843548672,2299803774,"PodemosEuskadi_","Podemos/Ahal Dugu",66,41,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192395053454516229",2019-11-07 10:55:09,"🎥 ""Ya en el debate, Sánchez mandó un mensaje tranquilizador a las élites económicas nombrando vicepresidenta económica a la ministra Calviño, con políticas como la mochila austriaca, que en cristiano significa despido gratis, y también acabar con las pensiones"". @Conchi_Palencia https://t.co/byOlDIuL6V","https://twitter.com/PODEMOS/status/1192395053454516229",NA,NA,NA,FALSE,FALSE,98,71,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192392896063954944",2019-11-07 10:46:34,"🎥 ""El 28A, Euskadi dejó a la derecha sin representación institucional, pero Sánchez frustró todas las esperanzas que teníamos para formar un Gobierno progresista y abrió las puertas para que las fuerzas reaccionarias pongan en riesgo nuestros derechos"". 
@LanderMartinez_ https://t.co/N9Vs6KLlgG","https://twitter.com/PODEMOS/status/1192392896063954944",NA,NA,NA,FALSE,FALSE,80,44,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192390447488028672",2019-11-07 10:36:50,"Grande @Pablo_Iglesias_, altavoz en mano para hablar con la gente que se ha quedado fuera del evento de hoy en Bilbao por la masiva asistencia. Esta vez va la vencida: ¡gobierno progresista para nuestro país y Pablo presidente!

#ElQueTieneQueDormirBienEresTu https://t.co/MbdpAHLhb1","https://twitter.com/PODEMOS/status/1192390447488028672",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192389152916099072,2407402921,"xabierbenito","Xabier Benito Ziluaga 🍉",230,107,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192388264931602432",2019-11-07 10:28:10,"@ahorapodemos @Pablo_Iglesias_ @LanderMartinez_ @Saludisabel “Pedimos el voto a la gente joven que no se resigna a tener empleos basura, mientras algunos explotan al resto"" @TxoniGorri ""Por la gente mayor que nos da la lección cada lunes con sus movilizaciones, porque no se resignan.” #UnGobiernoContigo https://t.co/FolEi5Gkyd","https://twitter.com/PODEMOS/status/1192388264931602432",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192388117040381952,2299803774,"PodemosEuskadi_","Podemos/Ahal Dugu",41,34,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192387915785146370",2019-11-07 10:26:47,"@ahorapodemos @Pablo_Iglesias_ @LanderMartinez_ «Con el apoyo de la gente vamos a tener mucho más peso en el congreso.» @Saludisabel «No queríamos estas elecciones y la razón por la que el PSOE las convoca es que hay una organización que vino a quitarle el sueño al 1% de la población: Unidas Podemos.» #UnGobiernoContigo https://t.co/4QybRPaLt6","https://twitter.com/PODEMOS/status/1192387915785146370",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192386781678845952,2299803774,"PodemosEuskadi_","Podemos/Ahal Dugu",36,33,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192387886353731584",2019-11-07 10:26:40,"Hoy, en #Bilbao , dejando claro que el próximo #10N solo una fuerza es capaz de garantizar #UnGobiernoContigo y es Unidas Podemos, con @RoberUriarte @gagupilar @MiGorrotxategi @Conchi_Palencia https://t.co/pe1xdsIw6b","https://twitter.com/PODEMOS/status/1192387886353731584",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192387328570003456,263117111,"Christianbolan","Christian Bolaños",87,68,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192387386396827648",2019-11-07 10:24:41,"📢 La ilusión durante la campaña sigue siendo desbordante. De nuevo, el local del acto se quedó pequeño en Bilbao, a pesar de ser temprano y día de diario. @Pablo_Iglesias_ dedicó unas palabras a las personas que se quedaron fuera. #UnGobiernoContigo https://t.co/2tTVQJT2k6","https://twitter.com/PODEMOS/status/1192387386396827648",NA,NA,NA,FALSE,FALSE,867,503,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192387011958718464",2019-11-07 10:23:11,"Estamos en Bilbao con @Pablo_Iglesias_ 
Si no has podido venir, síguenos aquí 👇📽️
https://t.co/KjHtkwLF2X","https://twitter.com/PODEMOS/status/1192387011958718464",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192381692587196416,3377815605,"PilarGarrido_","Pilar Garrido",63,37,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192386622156869632",2019-11-07 10:21:38,"Los autónomos de nuestro país viven en una auténtica ley de la selva. 

Tenemos mucho trabajo por delante, y esto es lo que proponemos para dignificar su día a día. 📺👇 https://t.co/c3zLYzr6jY","https://twitter.com/PODEMOS/status/1192386622156869632",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192379287975972864,372812630,"IreneMontero","Irene Montero",1745,931,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192384592487030784",2019-11-07 10:13:34,"El 10N vamos a desbordar también las unas de voto morado porque no nos conformamos con falsas promesas que llevan repitiendo décadas y luego convierten en recortes para los de abajo, queremos garantías y estás solo las ofrece Podemos. El voto útil es morado #UnGobiernoContigo https://t.co/gNouuvR0nS","https://twitter.com/PODEMOS/status/1192384592487030784",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192383843115950080,3257024090,"Iratxotravesa","Maica Travesa 🐈🐱🐾",132,103,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192383963152756738",2019-11-07 10:11:04,"🔴DIRECTO: Llenazo. Sigue el encuentro con Pablo Iglesias hoy en #Bilbao y #Barakaldo.
Tu eliges si un gobierno con #UnidasPodemos o dejamos que EL PSOE haga un gobierno con la derecha. 
#UnGobiernoContigo
https://t.co/CHQeO3Pb2C
https://t.co/uHnKoglggi
https://t.co/8D3CiLeYVP https://t.co/jIlJPCBfvC","https://twitter.com/PODEMOS/status/1192383963152756738",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1192378359428329472,2288138575,"PODEMOS","PODEMOS","🔴 EN DIRECTO: Encuentro con @Pablo_Iglesias_  en Bilbao. #UnGobiernoContigo

 https://t.co/tMowpwwyOn",2019-11-07 09:48:48,481,328,1192382750948503552,258600494,"JDCarracedo","David (JD) Carracedo",80,58,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192383919661965312",2019-11-07 10:10:54,"📺 ""En el debate electoral, vimos a Pedro Sánchez compitiendo con la derecha para ver quién era el más duro en Cataluña, y proponiendo a una vicepresidenta económica que garantiza políticas como la mochila austriaca o mantener la reforma laboral del PP"".
@Pnique #EcheniqueESP https://t.co/5tmfhS2QdO","https://twitter.com/PODEMOS/status/1192383919661965312",NA,NA,NA,FALSE,FALSE,76,57,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192382910403354624",2019-11-07 10:06:53,"Acto de campaña en Bilbao.

#UnGobiernoContigo https://t.co/F1K70NCSiz","https://twitter.com/PODEMOS/status/1192382910403354624",NA,NA,NA,FALSE,TRUE,0,0,0,0,"photo",NA,NA,NA,NA,NA,NA,NA,NA,1192382854942076928,861243728396251136,"DaniGagoPhoto","Dani Gago",148,74,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192382802286796800",2019-11-07 10:06:28,"@ahorapodemos «Eskerrik asko a todas y todos por llenar esta sala, gracias @Pablo_Iglesias_  por visitarnos, gracias a nuestros candidatos y candidatas, a la militancia y a todas esas personas que está ahí para que esta campaña y estos actos salgan adelante» @LanderMartinez_ #UnGobiernoContigo https://t.co/14B2XRuA1z","https://twitter.com/PODEMOS/status/1192382802286796800",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192382003221585920,2299803774,"PodemosEuskadi_","Podemos/Ahal Dugu",72,44,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192382766350053376",2019-11-07 10:06:19,"Se va a quedar mucha gente fuera. ¡Llenazo en #Bilbao! 💪🏻💪🏻💪🏻💪🏻#UnGobiernoContigo https://t.co/OXTjXUEysP","https://twitter.com/PODEMOS/status/1192382766350053376",NA,NA,NA,FALSE,TRUE,0,0,0,0,"photo",NA,NA,NA,NA,NA,NA,NA,NA,1192372206317309952,2686076408,"PodemosBilbao","Podemos Ahal Dugu Bilbao",118,68,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192380386598440962",2019-11-07 09:56:52,"Dana prest Bilboko Euskalduna Jauregian @Pablo_Iglesias_|ekin #GobernuBatZurekin eratzeko ditugun proposamenak aurkezteko.

Todo listo en el Euskalduna de Bilbao para compartir con Pablo Iglesias las propuestas que permitirán #UnGobiernoContigo podemos https://t.co/nbovgIuQZ7","https://twitter.com/PODEMOS/status/1192380386598440962",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192376844898783232,314070500,"JulenBollain","Julen Bollain",48,26,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192380231069454341",2019-11-07 09:56:15,"El Euskalduna se nos queda pequeño en el acto de hoy para escuchar a nuestras candidatas y candidatos.

Este #10N nadie se queda en casa para plantar cara a las derechas de todos los colores

#UnGobiernoContigo https://t.co/7kWuxdmI0Z","https://twitter.com/PODEMOS/status/1192380231069454341",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192379507874893824,302618089,"YahcovRuiz","Yahcov Ruiz",60,32,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192380193014534144",2019-11-07 09:56:06,"DESBORDE en Bilbo!! Sigue el encuentro en directo 👇👇 #UnGobiernoContigo https://t.co/ZfXnp2mzHg","https://twitter.com/PODEMOS/status/1192380193014534144",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1192378359428329472,2288138575,"PODEMOS","PODEMOS","🔴 EN DIRECTO: Encuentro con @Pablo_Iglesias_  en Bilbao. #UnGobiernoContigo

 https://t.co/tMowpwwyOn",2019-11-07 09:48:48,481,328,1192379570248462336,2867799207,"EReccio","Elke lopez reccio 💜🇪🇸💜",102,58,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192380147233628160",2019-11-07 09:55:55,"Llenazo absoluto en #Bilbao ¡Se han quedado cientos de personas fuera! ¡#UnGobiernoContigo va a arrasar el #10N! ¡QUE SÍ SE PUEDE! #UnPoetaEnElSenado https://t.co/ghyBzEEHY6","https://twitter.com/PODEMOS/status/1192380147233628160",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192374616142024704,1577384395,"7Josean7","JOSÉ ANTONIO MARTÍN ACOSTA 🔻",509,267,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192379125241135105",2019-11-07 09:51:51,"💜El Euskalduna a reventar de ilusión ¡Sí se puede!

💜Leporaino Euskalduna jauregia, ilusioz blai! #UnGobiernoContigo https://t.co/rhePcBDum4","https://twitter.com/PODEMOS/status/1192379125241135105",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192378618963513344,2299803774,"PodemosEuskadi_","Podemos/Ahal Dugu",145,92,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192378359428329472",2019-11-07 09:48:48,"🔴 EN DIRECTO: Encuentro con @Pablo_Iglesias_  en Bilbao. #UnGobiernoContigo

 https://t.co/tMowpwwyOn","https://twitter.com/PODEMOS/status/1192378359428329472",NA,NA,NA,FALSE,FALSE,481,328,16,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192370703787532289",2019-11-07 09:18:23,"⚠️AMPLIACIÓN DE PLAZO #VotoRogado CERA en urna⚠️

Importantísimo... pasar la info, los consulados están obligados a abrir hasta el mismo domingo #10N.👏👏👏

(Aconsejamos que voteis antes del envio de la primera valija, el viernes suelen salir)

🔃🤗🔃🥳🔃
https://t.co/3THtHyiLbq","https://twitter.com/PODEMOS/status/1192370703787532289",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192178122579419136,1433428914,"MareaGranate","Marea Granate",101,157,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192370233610248192",2019-11-07 09:16:31,"📍Si estás cansada de más de lo mismo, si estás frustrado, si estás en las listas de espera de la sanidad o de la dependencia, no te resignes, el #10N  vota a #UnidasPodemos #Leonesp porque Sí Se Puede ✊🏾

 #DEBATE10NBIERZO https://t.co/ypcpL6CyEq","https://twitter.com/PODEMOS/status/1192370233610248192",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192224761289564160,2246206818,"anamarcelloana","Ana Marcello",468,275,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192361801964490752",2019-11-07 08:43:01,"Figuraba como avalista de la hipoteca de su hijo, que contenía una cláusula abusiva. Con la crisis, el hijo perdió el trabajo y dejó de pagar. El banco se quedó con su casa y con la de Carmen, que fue subastada.

Hay miles de Cármenes en España. Todo nuestro apoyo. #CarmenSeQueda https://t.co/99NRRfChct","https://twitter.com/PODEMOS/status/1192361801964490752",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192353470055165952,301403189,"GloriaElizo","Gloria Elizo",539,463,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192357781275365376",2019-11-07 08:27:02,"Su plan es convencerte de que no se puede, desanimarte y que no vayas a votar. 

Su plan es que te resignes a lo de siempre. 

Pero juntas hemos hecho cosas increíbles. Vuelve a demostrar que ¡sí se puede!

Mi minuto de oro👇🏾 https://t.co/mnIOxEMYTM","https://twitter.com/PODEMOS/status/1192357781275365376",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192352425035882496,344739325,"ionebelarra","Ione Belarra",1512,852,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192247284668354562",2019-11-07 01:07:58,"🌍Estas son algunas de nuestras medidas para luchar contra el cambio climático:
✅ 100% de coches eléctricos y energías renovables en 2040.
✅ Creación de una empresa pública de energía centrada en renovables.
🗳🌿Este #10N, Vota Unidas Podemos.

👉 https://t.co/zaXVxl24Cp https://t.co/WwH6frObX7","https://twitter.com/PODEMOS/status/1192247284668354562",NA,NA,NA,FALSE,FALSE,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192246524064854016",2019-11-07 01:04:56,"🌍No hay planeta de repuesto. Estas son algunas de nuestras medidas para luchar contra el cambio climático.
✅ 100% de coches eléctricos y energías renovables en 2040.
✅ Creación de una empresa pública de energía centrada en renovables.
🗳🌿Este #10N, vota Unidas Podemos https://t.co/Mx1Urfa7fD","https://twitter.com/PODEMOS/status/1192246524064854016",NA,NA,NA,FALSE,FALSE,12,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192246236251738112",2019-11-07 01:03:48,"🌍 ¿Sabes cómo afrontará Unidas Podemos el cambio climático? El 10N, podemos abrir la puerta a una transición energética y un futuro verde.
Vota Unidas Podemos.

👉 https://t.co/zaXVxl24Cp https://t.co/khEajNorba","https://twitter.com/PODEMOS/status/1192246236251738112",NA,NA,NA,FALSE,FALSE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192242958998786048",2019-11-07 00:50:46,"🙋‍♀Algunas de nuestras medidas para avanzar hacia un país feminista:
✅ Plan de Lucha Contra las Violencias Machistas, con una dotación anual de 600 millones de euros.
✅ Pasar del ""no es no"" al ""solo sí es sí"".
🗳Este #10N, vota Unidas Podemos.

👉 https://t.co/sH1wYmVWfe https://t.co/VPe0jZ86a4","https://twitter.com/PODEMOS/status/1192242958998786048",NA,NA,NA,FALSE,FALSE,18,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192242402066452481",2019-11-07 00:48:34,"Las mujeres tenemos que trabajar 84 días más al año para cobrar lo mismo que un hombre. El voto a Unidas Podemos podría terminar con esta brecha salarial entre hombres y mujeres.
👉 https://t.co/sH1wYmVWfe https://t.co/154ulo4N6U","https://twitter.com/PODEMOS/status/1192242402066452481",NA,NA,NA,FALSE,FALSE,5,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192241353163341824",2019-11-07 00:44:24,"🙋‍♀Algunas de nuestras medidas para avanzar hacia un país feminista:
✅ Plan de Lucha Contra las Violencias Machistas, con una dotación anual de 600 millones de euros.
✅ Pasar del ""no es no"" al ""solo sí es sí"".
✅ Acabar con la brecha salarial.
Este #10N, vota Unidas Podemos. https://t.co/H6HzT2JHRI","https://twitter.com/PODEMOS/status/1192241353163341824",NA,NA,NA,FALSE,FALSE,11,7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192224064838021120",2019-11-06 23:35:42,"@juralde 📽Os dejamos con el minuto de oro de @JUralde en #DebateETB 

“Si compartes nuestra agenda ecologista, feminista y social, te pedimos que no te rindas y acudas a votar el #10N.  Desde #ElkarrekinPodemos seguimos trabajando.” https://t.co/k88mBntnKF","https://twitter.com/PODEMOS/status/1192224064838021120",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192217597829361664,2299803774,"PodemosEuskadi_","Podemos/Ahal Dugu",219,117,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192214829164924929",2019-11-06 22:59:00,"No hay banderas que puedan tapar esto.

https://t.co/y679z2hQhn https://t.co/1EFqSpVLlJ","https://twitter.com/PODEMOS/status/1192214829164924929",NA,NA,NA,FALSE,FALSE,461,333,9,41,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192208714767519745",2019-11-06 22:34:42,"Esto es un no parar. La Fiscalía pide 24 de años de cárcel y una multa de 3,5 millones de euros para el numero dos de Vox en Albacete tras conocerse que defraudó 1,7 millones durante tres años. https://t.co/lYgld3Zc7f","https://twitter.com/PODEMOS/status/1192208714767519745",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192194953805549568,301308940,"RubenSanchezTW","Rubén Sánchez",7966,6529,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192203887693967361",2019-11-06 22:15:31,"Sería muy bueno que la señora Chivite y el señor Cerdán llamaran a Sánchez y le explicaran que cuando no tienes mayoría absoluta tienes que negociar y hacer gobiernos de coalición. 
#NavarraTv #UnidasPodemos https://t.co/CSPR9SOFTl","https://twitter.com/PODEMOS/status/1192203887693967361",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192192104514162688,344739325,"ionebelarra","Ione Belarra",605,324,1531167,TRUE,FALSE
"PODEMOS","party","PODEMOS",2288138575,"PODEMOS","1192199983891546113",2019-11-06 22:00:00,"No te pierdas mañana el acto en Bilbao con @Pablo_Iglesias_, @juralde, @gagupilar, @RoberUriarte, @MiGorrotxategi, @Conchi_Palencia, @Saludisabel y @LanderMartinez_.

A partir de las 10.30 h.

Si no puedes asistir, podrás seguir el acto en directo en nuestras redes sociales. https://t.co/7wvnMAuHyU","https://twitter.com/PODEMOS/status/1192199983891546113",NA,NA,NA,FALSE,FALSE,96,74,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531167,TRUE,FALSE
